keyword,category,video_id,title,published_date,duration_seconds,view_count,like_count,comment_count,duration_formatted,engagement_rate,relevance_score,relevance_category
Wild relative breeding in plant breeding,Old,5HLJ2vsGX9A,The Importance of Wild Relatives in Plant Breeding,2023-02-09 06:29:04,1585.0,180,4,1,00:26:25,2.78,67.21,High
Wild relative breeding in plant breeding,Old,Qb-JmdothMg,Crop Wild Relatives: Pre-breeding,2019-03-27 12:09:28,106.0,1994,38,0,00:01:46,1.91,48.59,High
Wild relative breeding in plant breeding,Old,G-gayGvJbG8,Crop Wild Relatives - Eggplant Pre-breeding Project,2016-09-28 08:13:36,345.0,409,6,0,00:05:45,1.47,41.97,Medium
Wild relative breeding in plant breeding,Old,DKWh6nO99TI,"Rodrigo Nicolao - Solanum malmeanum, a promising wild relative for potato breeding",2022-04-29 17:38:53,3399.0,188,8,0,00:56:39,4.26,43.54,Medium
Wild relative breeding in plant breeding,Old,GdxU3qkT6QY,Importance of Crop Wild Relatives and Landraces Genetic Resources in Plant Breeding Programmes,2020-02-02 02:30:00,157.0,461,8,0,00:02:37,1.74,59.01,High
Wild relative breeding in plant breeding,Old,Uclb-xCNZTw,Event: Use of potato wild relatives in pre-breeding for new genetic variability | DAY 1,2021-08-04 11:09:15,6992.0,172,8,0,01:56:32,4.65,44.76,Medium
Wild relative breeding in plant breeding,Old,AcdBcM9bPgA,Crop Wild Relatives Pearl Millet Pre-breeding Project,2022-01-14 14:30:50,79.0,338,2,0,00:01:19,0.59,40.32,Medium
Wild relative breeding in plant breeding,Old,X5VRsA2FFY0,Plant Breeding Matters | Improving our everyday lives,2016-04-06 17:00:25,215.0,12691,105,7,00:03:35,0.88,42.96,Medium
Wild relative breeding in plant breeding,Old,WGgjr42CoeY,The Role of Wild Relatives and Landraces in Crop Breeding for Sustainable Agriculture | # UPSC,2024-05-20 16:19:50,744.0,13,0,0,00:12:24,0.0,50.32,High
Wild relative breeding in plant breeding,Old,85Oc6AF36iQ,Crop Wild Relatives,2016-09-07 12:14:47,151.0,2514,45,0,00:02:31,1.79,40.03,Medium
Wild relative breeding in plant breeding,Old,x9IxJcnZMoA,Breeding climate-resistant crops | Eric Von Wettberg | TEDxFIU,2013-11-20 20:27:22,583.0,1305,17,0,00:09:43,1.3,32.06,Medium
Wild relative breeding in plant breeding,Old,kWtnfUb1G6Q,Event: Use of potato wild relatives in pre-breeding for new genetic variability | DAY 2,2021-08-04 15:43:51,6685.0,273,5,1,01:51:25,2.2,45.17,High
Wild relative breeding in plant breeding,Old,3MIDzlFB8DA,Crop Wild Relatives,2011-01-27 15:07:27,286.0,2298,21,0,00:04:46,0.91,40.03,Medium
Wild relative breeding in plant breeding,Old,pT8-461sf58,The Breeding Advantage: Tapping into genetic diversity in a 4 degrees warmer world,2017-11-14 08:22:42,5390.0,379,7,0,01:29:50,1.85,42.53,Medium
Wild relative breeding in plant breeding,Old,lS93OXziQ-4,Consequences of crop breeding - Gene leakage,2020-12-05 18:14:54,260.0,298,3,0,00:04:20,1.01,36.84,Medium
Wild relative breeding in plant breeding,Old,Keql6G2uJZ8,"Berris Charnley, Rogues & Wild Relatives MIT 2016",2016-09-28 14:20:55,967.0,73,0,0,00:16:07,0.0,21.72,Low
Wild relative breeding in plant breeding,Old,4b9IBKWMMiI,Plant Breeding Techniques,2020-05-21 05:29:30,135.0,126,3,0,00:02:15,2.38,50.12,High
Wild relative breeding in plant breeding,Old,FvhBD5_zN34,Lecture 1 1 1 Start of Plant Breeding,2020-10-08 01:33:33,863.0,431,19,0,00:14:23,4.41,44.18,Medium
Wild relative breeding in plant breeding,Old,DrD92WSXoOk,"SBS-2024: Distributions, conservation assessments, and conservation action for crop wild relatives",2024-07-19 16:21:41,1966.0,67,1,0,00:32:46,1.49,31.74,Medium
Wild relative breeding in plant breeding,Old,sD7xQnZqE28,Course Intros: Self-Pollinated Crop Breeding and Germplasm & Genes,2015-01-15 14:22:00,106.0,222,1,0,00:01:46,0.45,37.64,Medium
Wild relative breeding in plant breeding,Old,pmHv1lq1630,Matthew Fenn: Colorful insights from wild Solanum relatives,2022-12-13 14:23:57,1085.0,207,2,0,00:18:05,0.97,27.14,Medium
Wild relative breeding in plant breeding,Old,iA30fiNiiJA,Robert Henry: Domestication of species using molecular means,2023-06-14 17:59:46,3272.0,118,4,0,00:54:32,3.39,21.86,Low
Wild relative breeding in plant breeding,Old,LFX0YfyxDLg,Wild Soybean Breeding,2015-09-11 14:55:40,266.0,1410,14,2,00:04:26,1.13,46.71,High
Wild relative breeding in plant breeding,Old,AGBC8woYPJc,The 'cousins' of our food crops - Crop Wild Relatives explained,2021-11-04 05:00:12,419.0,1066,21,0,00:06:59,1.97,32.77,Medium
Wild relative breeding in plant breeding,Old,0BNH05UvfFY,The Role of Wild Relatives and Landraces in Crop Breeding for Sustainable Agriculture #biologyUPSC,2024-05-20 16:20:55,61.0,35,4,0,00:01:01,11.43,50.91,High
Wild relative breeding in plant breeding,Old,2NN0bjc50uY,Crop wild relatives and gene pool,2020-04-24 17:24:47,1964.0,1720,40,10,00:32:44,2.91,42.08,Medium
Wild relative breeding in plant breeding,Old,jTJoCl6EVgo,Pre   Breeding in Crop Improvement (Genetics and Plant Breeding),2024-09-16 05:45:32,2888.0,37,1,0,00:48:08,2.7,54.54,High
Wild relative breeding in plant breeding,Old,5ryUVuISxzg,GMOs are Nothing New: Plant Breeding & Gene Editing: Crash Course Botany #11,2023-08-10 16:00:04,843.0,59282,2130,105,00:14:03,3.77,37.9,Medium
Wild relative breeding in plant breeding,Old,WuyIiyqnE5w,"Julie King - Exploitation of wheat wild relatives for the development of high-yielding, environme...",2022-06-04 15:30:59,144.0,19,2,0,00:02:24,10.53,31.3,Medium
Wild relative breeding in plant breeding,Old,5XoKoNSW1fs,"Carrot Stress Tolerance & Wild Relative Breeding w Dr. Philipp Simon | Field, Lab, Earth Podcast #42",2021-10-30 22:00:04,2758.0,74,3,0,00:45:58,4.05,39.17,Medium
Wild relative breeding in plant breeding,Old,VxLHyNTJwHk,"Introduction to Plant Breeding - part 02 || objectives,,achievements,, undesirable consequences.",2023-05-29 21:03:33,3128.0,299,10,0,00:52:08,3.34,40.68,Medium
Wild relative breeding in plant breeding,Old,q3hImCXOqlE,Arable Horizons Interactive Lecture Crop Breeding and Genetics Q&A,2016-11-18 17:00:55,1939.0,363,8,0,00:32:19,2.2,34.45,Medium
Wild relative breeding in plant breeding,Old,M6TbXx17_QE,A BOLD Journey to Resilient and Diverse Crops Through Pre-Breeding,2024-07-03 13:49:28,304.0,416,11,0,00:05:04,2.64,31.27,Medium
Wild relative breeding in plant breeding,Old,dukVVwqhh5A,"Conventional 4   controlled crosses, true breeding",2020-11-21 13:32:27,630.0,193,3,0,00:10:30,1.55,32.36,Medium
Wild relative breeding in plant breeding,Old,DhbVTdSVkhM,Collecting Crop Wild Relatives,2018-12-11 15:01:54,255.0,243,7,0,00:04:15,2.88,34.07,Medium
Wild relative breeding in plant breeding,Old,toFC8X98QgU,Amazing plant breeding!,2020-05-02 15:35:46,262.0,80,3,0,00:04:22,3.75,51.55,High
Wild relative breeding in plant breeding,Old,8G59hc4cN-Y,Nigel Maxted: Genetic diversity: maximizing the founding resources for plant breeding,2021-12-07 15:58:31,3805.0,189,2,0,01:03:25,1.06,45.64,High
Wild relative breeding in plant breeding,Old,s5Dr2y7I50o,Behind the Scenes of the Future of Plant Breeding,2023-01-19 06:37:47,1874.0,324,5,0,00:31:14,1.54,50.25,High
Wild relative breeding in plant breeding,Old,cEVNLLXYF9o,Breeding cases on polyploid species,2022-08-26 06:46:54,4471.0,328,1,0,01:14:31,0.3,36.22,Medium
Wild relative breeding in plant breeding,Old,RyX3LF5VWNE,Patterns of evolution in domesticated apple - Briana Gross,2016-03-24 15:29:19,1900.0,954,12,0,00:31:40,1.26,24.56,Low
